production_date,gas_sales,oil_sales,pf_fuel,vent_flare,water,source_file
2022-04-10,15075,609,163,17,250,2022-04-11__Arena Partner DPR.pdf
2022-04-11,17146,672,174,17,325,2022-04-12__Arena Partner DPR.pdf
2022-04-12,16956,663,180,17,343,2022-04-13__Arena Partner DPR.pdf
2022-04-13,16885,608,181,15,343,2022-04-14__Arena Partner DPR.pdf
2022-04-14,16100,723,227,20,343,2022-04-15__Arena Partner DPR.pdf
2022-04-15,16668,576,200,15,343,2022-04-16__Arena Partner DPR.pdf
2022-04-16,16652,633,184,18,343,2022-04-17__Arena Partner DPR.pdf
2022-04-17,16790,482,156,12,343,2022-04-18__Arena Partner DPR.pdf
2022-04-18,16813,682,180,17,355,2022-04-19__Arena Partner DPR.pdf
2022-04-19,16744,628,180,18,355,2022-04-20__Arena Partner DPR.pdf
2022-04-20,16647,575,181,15,355,2022-04-21__Arena Partner DPR.pdf
2022-04-21,16837,639,180,16,354,2022-04-22__Arena Partner DPR.pdf
2022-04-22,16853,674,180,17,354,2022-04-23__Arena Partner DPR.pdf
2022-04-23,16718,639,180,16,354,2022-04-24__Arena Partner DPR.pdf
2022-04-24,16658,619,180,16,354,2022-04-25__Arena Partner DPR.pdf
2022-04-25,16595,680,180,17,354,2022-04-26__Arena Partner DPR.pdf
2022-04-26,14022,520,172,15,310,2022-04-27__Arena Partner DPR.pdf
2022-04-27,16459,723,184,18,351,2022-04-28__Arena Partner DPR.pdf
2022-04-28,16513,568,170,14,351,2022-04-29__Arena Partner DPR.pdf
2022-04-29,16573,564,166,14,348,2022-04-30__Arena Partner DPR.pdf
2022-04-30,16596,638,168,16,349,2022-05-01__Arena Partner DPR.pdf
2022-05-01,16697,628,167,16,330,2022-05-02__Arena Partner DPR.pdf
2022-05-02,15761,665,217,19,330,2022-05-03__Arena Partner DPR.pdf
2022-05-03,16809,615,164,18,325,2022-05-04__Arena Partner DPR.pdf
2022-05-04,16979,634,167,16,330,2022-05-05__Arena Partner DPR.pdf
2022-05-05,16660,552,168,14,330,2022-05-06__Arena Partner DPR.pdf
2022-05-06,16690,632,166,16,330,2022-05-07__Arena Partner DPR.pdf
2022-05-07,16663,628,169,16,330,2022-05-08__Arena Partner DPR.pdf
2022-05-08,16520,581,167,15,330,2022-05-09__Arena Partner DPR.pdf
2022-05-09,16546,710,169,18,330,2022-05-10__Arena Partner DPR.pdf
2022-05-10,16597,482,174,12,330,2022-05-11__Arena Partner DPR.pdf
2022-05-11,16621,731,174,18,330,2022-05-12__Arena Partner DPR.pdf
2022-05-12,16181,562,174,14,330,2022-05-13__Arena Partner DPR.pdf
2022-05-13,16547,637,174,16,330,2022-05-14__Arena Partner DPR.pdf
2022-05-14,16332,623,174,16,330,2022-05-15__Arena Partner DPR.pdf
2022-05-15,16278,625,175,16,330,2022-05-16__Arena Partner DPR.pdf
2022-05-16,15190,583,173,15,316,2022-05-17__Arena Partner DPR.pdf
2022-05-17,14009,620,174,16,330,2022-05-18__Arena Partner DPR.pdf
2022-05-18,16241,659,174,16,330,2022-05-19__Arena Partner DPR.pdf
2022-05-19,16201,639,174,16,330,2022-05-20__Arena Partner DPR.pdf
2022-05-20,16492,578,175,15,330,2022-05-21__Arena Partner DPR.pdf
2022-05-21,16363,479,175,12,330,2022-05-22__Arena Partner DPR.pdf
2022-05-22,16338,623,175,16,330,2022-05-23__Arena Partner DPR.pdf
2022-05-23,16784,620,176,16,330,2022-05-24__Arena Partner DPR.pdf
2022-05-24,16194,604,176,17,318,2022-05-25__Arena Partner DPR.pdf
2022-05-25,16666,649,176,16,330,2022-05-26__Arena Partner DPR.pdf
2022-05-26,16581,629,168,16,330,2022-05-27__Arena Partner DPR.pdf
2022-05-27,16046,608,160,15,323,2022-05-28__Arena Partner DPR.pdf
2022-05-28,14540,580,169,15,309,2022-05-29__Arena Partner DPR.pdf
2022-05-29,15283,592,166,17,306,2022-05-30__Arena Partner DPR.pdf
2022-05-30,4935,0,260,0,56,2022-05-31__Arena Partner DPR.pdf
2022-05-31,4541,0,200,0,51,2022-06-01__Arena Partner DPR.pdf
2022-06-01,5555,407,150,10,209,2022-06-02__Arena Partner DPR.pdf
2022-06-02,14336,511,275,13,335,2022-06-03__Arena Partner DPR.pdf
2022-06-03,14781,549,265,14,335,2022-06-04__Arena Partner DPR.pdf
2022-06-04,15013,489,47,12,349,2022-06-05__Arena Partner DPR.pdf
2022-06-05,15099,563,139,17,344,2022-06-06__Arena Partner DPR.pdf
2022-06-06,14996,553,167,14,345,2022-06-07__Arena Partner DPR.pdf
2022-06-07,15264,501,172,13,345,2022-06-08__Arena Partner DPR.pdf
2022-06-08,11912,427,175,13,316,2022-06-09__Arena Partner DPR.pdf
2022-06-09,15323,532,173,16,316,2022-06-10__Arena Partner DPR.pdf
2022-06-10,15647,481,174,12,333,2022-06-11__Arena Partner DPR.pdf
2022-06-11,16332,302,174,8,355,2022-06-12__Arena Partner DPR.pdf
2022-06-12,16687,505,174,13,359,2022-06-13__Arena Partner DPR.pdf
2022-06-13,16642,533,174,14,360,2022-06-14__Arena Partner DPR.pdf
2022-06-14,16464,535,174,14,357,2022-06-15__Arena Partner DPR.pdf
2022-06-15,16433,577,174,15,355,2022-06-16__Arena Partner DPR.pdf
2022-06-16,16297,600,175,15,350,2022-06-17__Arena Partner DPR.pdf
2022-06-17,15462,572,175,14,351,2022-06-18__Arena Partner DPR.pdf
2022-06-18,15086,473,174,12,337,2022-06-19__Arena Partner DPR.pdf
2022-06-19,16319,571,175,14,351,2022-06-20__Arena Partner DPR.pdf
2022-06-20,16249,625,175,16,351,2022-06-21__Arena Partner DPR.pdf
2022-06-21,16268,585,175,15,350,2022-06-22__Arena Partner DPR.pdf
2022-06-22,16501,574,175,15,350,2022-06-23__Arena Partner DPR.pdf
2022-06-23,15945,454,167,14,337,2022-06-24__Arena Partner DPR.pdf
2022-06-24,16298,584,176,17,350,2022-06-25__Arena Partner DPR.pdf
2022-06-25,16531,513,175,13,334,2022-06-26__Arena Partner DPR.pdf
2022-06-26,16175,499,175,13,334,2022-06-27__Arena Partner DPR.pdf
2022-06-27,5626,224,59,10,111,2022-06-28__Arena Partner DPR.pdf
2022-06-28,0,0,0,0,0,2022-06-29__Arena Partner DPR.pdf
2022-06-29,0,0,0,0,0,2022-06-30__Arena Partner DPR.pdf
2022-06-30,0,0,0,0,0,2022-07-01__Arena Partner DPR.pdf
2022-07-01,0,0,0,0,0,2022-07-02__Arena Partner DPR.pdf
2022-07-02,0,0,0,0,0,2022-07-06__Arena Partner DPR.pdf
2022-07-03,0,0,0,0,0,2022-07-04__Arena Partner DPR.pdf
2022-07-04,5666,54,91,1,51,2022-07-05__Arena Partner DPR.pdf
2022-07-06,63,0,180,0,2,2022-07-07__Arena Partner DPR.pdf
2022-07-07,4890,169,185,5,283,2022-07-08__Arena Partner DPR.pdf
2022-07-08,11398,284,99,10,325,2022-07-09__Arena Partner DPR.pdf
2022-07-09,14525,589,95,15,334,2022-07-10__Arena Partner DPR.pdf
2022-07-10,15472,519,95,13,365,2022-07-11__Arena Partner DPR.pdf
2022-07-11,15444,581,88,15,365,2022-07-12__Arena Partner DPR.pdf
2022-07-12,15428,526,108,16,359,2022-07-13__Arena Partner DPR.pdf
2022-07-13,14839,536,92,14,352,2022-07-14__Arena Partner DPR.pdf
2022-07-14,421,85,29,32,15,2022-07-15__Arena Partner DPR.pdf
2022-07-15,13078,496,90,19,344,2022-07-16__Arena Partner DPR.pdf
2022-07-16,14944,378,103,29,359,2022-07-17__Arena Partner DPR.pdf
2022-07-17,13943,539,96,20,365,2022-07-18__Arena Partner DPR.pdf
2022-07-18,10723,347,104,47,247,2022-07-19__Arena Partner DPR.pdf
2022-07-19,15433,441,109,45,361,2022-07-20__Arena Partner DPR.pdf
2022-07-20,15632,588,124,22,356,2022-07-21__Arena Partner DPR.pdf
2022-07-21,15672,574,121,21,356,2022-07-22__Arena Partner DPR.pdf
2022-07-22,15201,513,118,20,353,2022-07-23__Arena Partner DPR.pdf
2022-07-23,15612,569,119,21,353,2022-07-24__Arena Partner DPR.pdf
2022-07-24,15071,535,121,20,351,2022-07-25__Arena Partner DPR.pdf
2022-07-25,15751,436,121,17,373,2022-07-26__Arena Partner DPR.pdf
2022-07-26,15953,566,123,21,372,2022-07-27__Arena Partner DPR.pdf
2022-07-27,15911,560,120,21,372,2022-07-28__Arena Partner DPR.pdf
2022-07-28,15936,576,123,32,371,2022-07-29__Arena Partner DPR.pdf
2022-07-29,15871,538,124,20,370,2022-07-30__Arena Partner DPR.pdf
2022-07-30,15834,524,123,20,370,2022-07-31__Arena Partner DPR.pdf
2022-07-31,15868,523,125,20,353,2022-08-01__Arena Partner DPR.pdf
2022-08-01,15860,523,126,20,353,2022-08-02__Arena Partner DPR.pdf
2022-08-02,15831,573,124,21,352,2022-08-03__Arena Partner DPR.pdf
2022-08-03,15856,545,124,21,353,2022-08-04__Arena Partner DPR.pdf
2022-08-04,15776,498,124,30,347,2022-08-05__Arena Partner DPR.pdf
2022-08-05,15627,507,125,19,353,2022-08-06__Arena Partner DPR.pdf
2022-08-06,15790,573,124,21,351,2022-08-07__Arena Partner DPR.pdf
2022-08-07,15708,406,124,17,352,2022-08-08__Arena Partner DPR.pdf
2022-08-08,15702,635,124,23,352,2022-08-09__Arena Partner DPR.pdf
2022-08-09,15667,505,124,19,352,2022-08-10__Arena Partner DPR.pdf
2022-08-10,15590,497,202,172,352,2022-08-11__Arena Partner DPR.pdf
2022-08-11,15617,583,77,55,352,2022-08-12__Arena Partner DPR.pdf
2022-08-12,15571,604,124,22,350,2022-08-13__Arena Partner DPR.pdf
2022-08-13,15805,495,124,19,351,2022-08-14__Arena Partner DPR.pdf
2022-08-14,15474,635,139,227,351,2022-08-15__Arena Partner DPR.pdf
2022-08-15,15595,564,140,158,351,2022-08-16__Arena Partner DPR.pdf
2022-08-16,2787,177,40,21,95,2022-08-17__Arena Partner DPR.pdf
2022-08-17,11012,462,186,114,292,2022-08-18__Arena Partner DPR.pdf
2022-08-18,15457,600,74,168,341,2022-08-19__Arena Partner DPR.pdf
2022-08-19,15568,600,74,168,345,2022-08-20__Arena Partner DPR.pdf
2022-08-20,15637,598,74,167,344,2022-08-21__Arena Partner DPR.pdf
2022-08-21,15677,612,74,171,344,2022-08-22__Arena Partner DPR.pdf
2022-08-22,15706,598,74,93,336,2022-08-23__Arena Partner DPR.pdf
2022-08-23,15582,626,74,100,337,2022-08-24__Arena Partner DPR.pdf
2022-08-24,15567,607,74,96,336,2022-08-25__Arena Partner DPR.pdf
2022-08-25,15556,577,74,88,336,2022-08-26__Arena Partner DPR.pdf
2022-08-26,15500,619,74,95,336,2022-08-27__Arena Partner DPR.pdf
2022-08-27,15542,909,62,-106,356,2022-08-28__Arena Partner DPR.pdf
2022-08-28,15578,333,65,12,366,2022-08-29__Arena Partner DPR.pdf
2022-08-29,15586,404,65,13,365,2022-08-30__Arena Partner DPR.pdf
2022-08-30,13608,587,64,16,365,2022-08-31__Arena Partner DPR.pdf
2022-08-31,15393,520,64,15,365,2022-09-01__Arena Partner DPR.pdf
2022-09-01,15349,573,64,16,365,2022-09-02__Arena Partner DPR.pdf
2022-09-02,15284,577,63,16,365,2022-09-03__Arena Partner DPR.pdf
2022-09-03,15275,597,64,17,365,2022-09-04__Arena Partner DPR.pdf
2022-09-04,15159,549,64,16,372,2022-09-05__Arena Partner DPR.pdf
2022-09-05,15180,593,65,17,365,2022-09-06__Arena Partner DPR.pdf
2022-09-06,15224,446,65,14,365,2022-09-07__Arena Partner DPR.pdf
2022-09-07,15168,622,65,17,364,2022-09-08__Arena Partner DPR.pdf
2022-09-08,15071,558,65,16,364,2022-09-09__Arena Partner DPR.pdf
2022-09-09,15097,527,65,15,358,2022-09-10__Arena Partner DPR.pdf
2022-09-10,15184,570,65,16,358,2022-09-11__Arena Partner DPR.pdf
2022-09-11,15083,575,65,16,358,2022-09-12__Arena Partner DPR.pdf
2022-09-12,13008,415,87,16,313,2022-09-13__Arena Partner DPR.pdf
2022-09-13,14979,525,65,15,358,2022-09-14__Arena Partner DPR.pdf
2022-09-14,15039,556,63,16,355,2022-09-15__Arena Partner DPR.pdf
2022-09-15,15075,575,108,121,354,2022-09-16__Arena Partner DPR.pdf
2022-09-16,15068,588,151,165,366,2022-09-17__Arena Partner DPR.pdf
2022-09-17,15208,587,145,164,354,2022-09-18__Arena Partner DPR.pdf
2022-09-18,14961,368,86,49,354,2022-09-19__Arena Partner DPR.pdf
2022-09-19,15082,703,61,36,353,2022-09-20__Arena Partner DPR.pdf
2022-09-20,15080,552,65,16,352,2022-09-21__Arena Partner DPR.pdf
2022-09-21,15014,465,64,14,352,2022-09-22__Arena Partner DPR.pdf
2022-09-22,14895,560,66,16,352,2022-09-23__Arena Partner DPR.pdf
2022-09-23,14819,567,64,16,352,2022-09-24__Arena Partner DPR.pdf
2022-09-24,14992,466,65,14,351,2022-09-25__Arena Partner DPR.pdf
2022-09-25,14999,481,65,14,350,2022-09-26__Arena Partner DPR.pdf
2022-09-26,14990,486,67,15,351,2022-09-27__Arena Partner DPR.pdf
2022-09-28,15041,424,66,13,352,2022-09-29__Arena Partner DPR.pdf
2022-09-29,14993,549,66,16,352,2022-09-30__Arena Partner DPR.pdf
2022-09-30,14921,522,66,15,352,2022-10-01__Arena Partner DPR.pdf
2022-10-01,14951,594,66,17,349,2022-10-02__Arena Partner DPR.pdf
2022-10-02,14798,466,154,19,349,2022-10-03__Arena Partner DPR.pdf
2022-10-03,13808,637,67,17,347,2022-10-04__Arena Partner DPR.pdf
2022-10-04,14543,540,67,16,347,2022-10-05__Arena Partner DPR.pdf
2022-10-05,14618,599,67,17,349,2022-10-06__Arena Partner DPR.pdf
2022-10-06,14537,559,193,146,349,2022-10-07__Arena Partner DPR.pdf
2022-10-07,14261,560,128,75,349,2022-10-08__Arena Partner DPR.pdf
2022-10-08,14694,409,70,18,349,2022-10-09__Arena Partner DPR.pdf
2022-10-09,14620,576,67,16,347,2022-10-10__Arena Partner DPR.pdf
2022-10-10,14545,570,67,16,347,2022-10-11__Arena Partner DPR.pdf
2022-10-11,14685,494,67,15,347,2022-10-12__Arena Partner DPR.pdf
2022-10-12,14696,485,67,15,347,2022-10-13__Arena Partner DPR.pdf
2022-10-13,14781,519,67,15,347,2022-10-14__Arena Partner DPR.pdf
2022-10-14,14710,588,67,16,347,2022-10-15__Arena Partner DPR.pdf
2022-10-15,14253,439,64,16,332,2022-10-16__Arena Partner DPR.pdf
2022-10-16,14609,462,67,14,341,2022-10-17__Arena Partner DPR.pdf
2022-10-17,14488,447,67,14,351,2022-10-18__Arena Partner DPR.pdf
2022-10-18,14431,458,67,14,351,2022-10-19__Arena Partner DPR.pdf
2022-10-19,14499,461,67,14,351,2022-10-20__Arena Partner DPR.pdf
2022-10-20,14732,475,67,14,351,2022-10-21__Arena Partner DPR.pdf
2022-10-21,14738,519,67,15,350,2022-10-22__Arena Partner DPR.pdf
2022-10-22,14597,523,67,15,350,2022-10-23__Arena Partner DPR.pdf
2022-10-23,14635,154,67,8,350,2022-10-24__Arena Partner DPR.pdf
2022-10-24,14426,436,66,14,350,2022-10-25__Arena Partner DPR.pdf
2022-10-25,14577,474,66,14,350,2022-10-26__Arena Partner DPR.pdf
2022-10-26,14749,431,66,14,350,2022-10-27__Arena Partner DPR.pdf
2022-10-27,14652,599,66,17,350,2022-10-28__Arena Partner DPR.pdf
2022-10-28,14578,625,57,50,350,2022-10-29__Arena Partner DPR.pdf
2022-10-29,14424,715,73,31,350,2022-10-30__Arena Partner DPR.pdf
2022-10-30,14000,597,224,167,350,2022-10-31__Arena Partner DPR.pdf
2022-10-31,14482,304,76,18,338,2022-11-01__Arena Partner DPR.pdf
2022-11-01,14314,532,67,15,339,2022-11-02__Arena Partner DPR.pdf
2022-11-02,14545,532,67,15,339,2022-11-03__Arena Partner DPR.pdf
2022-11-03,14381,528,67,15,339,2022-11-04__Arena Partner DPR.pdf
2022-11-04,0,0,0,0,0,2022-11-05__Arena Partner DPR.pdf
2022-11-05,0,0,0,0,0,2022-11-06__Arena Partner DPR.pdf
2022-11-06,0,0,0,0,0,2022-11-07__Arena Partner DPR.pdf
2022-11-07,0,0,0,0,0,2022-11-08__Arena Partner DPR.pdf
2022-11-08,0,0,0,0,0,2022-11-09__Arena Partner DPR.pdf
2022-11-09,0,0,0,0,0,2022-11-10__Arena Partner DPR.pdf
2022-11-10,3334,50,52,11,16,2022-11-11__Arena Partner DPR.pdf
2022-11-11,3868,75,44,6,33,2022-11-12__Arena Partner DPR.pdf
2022-11-12,4320,59,46,6,37,2022-11-13__Arena Partner DPR.pdf
2022-11-13,8855,196,63,9,212,2022-11-14__Arena Partner DPR.pdf
2022-11-14,13582,280,67,11,339,2022-11-15__Arena Partner DPR.pdf
2022-11-15,14274,292,67,11,506,2022-11-16__Arena Partner DPR.pdf
2022-11-16,14559,377,64,19,506,2022-11-17__Arena Partner DPR.pdf
2022-11-17,14457,424,67,14,506,2022-11-18__Arena Partner DPR.pdf
2022-11-18,14667,576,67,16,416,2022-11-19__Arena Partner DPR.pdf
2022-11-19,14501,425,36,13,411,2022-11-20__Arena Partner DPR.pdf
2022-11-20,14424,511,116,76,400,2022-11-21__Arena Partner DPR.pdf
2022-11-21,14514,637,224,178,400,2022-11-22__Arena Partner DPR.pdf
2022-11-22,14537,512,0,144,400,2022-11-23__Arena Partner DPR.pdf
2022-11-23,14676,479,67,15,400,2022-11-24__Arena Partner DPR.pdf
2022-11-24,14640,526,67,15,400,2022-11-25__Arena Partner DPR.pdf
2022-11-25,14551,496,67,15,400,2022-11-26__Arena Partner DPR.pdf
2022-11-26,14640,473,67,14,400,2022-11-27__Arena Partner DPR.pdf
2022-11-27,14275,426,67,13,400,2022-11-28__Arena Partner DPR.pdf
2022-11-28,14382,518,67,15,397,2022-11-29__Arena Partner DPR.pdf
2022-11-29,14070,480,67,14,400,2022-11-30__Arena Partner DPR.pdf
2022-11-30,14516,435,79,25,401,2022-12-01__Arena Partner DPR.pdf
2022-12-01,14582,378,67,13,401,2022-12-02__Arena Partner DPR.pdf
2022-12-02,14578,365,67,12,401,2022-12-03__Arena Partner DPR.pdf
2022-12-03,14463,515,67,15,398,2022-12-04__Arena Partner DPR.pdf
2022-12-04,14775,503,67,15,398,2022-12-05__Arena Partner DPR.pdf
2022-12-05,14549,512,67,15,402,2022-12-06__Arena Partner DPR.pdf
2022-12-06,14433,539,67,16,379,2022-12-07__Arena Partner DPR.pdf
2022-12-07,14318,510,67,15,376,2022-12-08__Arena Partner DPR.pdf
2022-12-08,14361,510,67,15,376,2022-12-09__Arena Partner DPR.pdf
2022-12-09,13863,458,115,57,376,2022-12-10__Arena Partner DPR.pdf
2022-12-10,1294,0,28,5,47,2022-12-11__Arena Partner DPR.pdf
2022-12-12,13882,355,67,12,376,2022-12-13__Arena Partner DPR.pdf
2022-12-13,13075,440,54,14,341,2022-12-14__Arena Partner DPR.pdf
2022-12-14,0,0,0,0,0,2022-12-15__Arena Partner DPR.pdf
2022-12-15,10427,395,66,13,303,2022-12-16__Arena Partner DPR.pdf
2022-12-16,14002,478,67,14,364,2022-12-17__Arena Partner DPR.pdf
2022-12-17,14212,485,67,15,364,2022-12-18__Arena Partner DPR.pdf
2022-12-18,13713,494,178,113,364,2022-12-19__Arena Partner DPR.pdf
2022-12-19,13598,786,129,110,364,2022-12-20__Arena Partner DPR.pdf
2022-12-20,14096,495,67,15,364,2022-12-21__Arena Partner DPR.pdf
2022-12-21,14280,477,68,14,364,2022-12-22__Arena Partner DPR.pdf
2022-12-22,14266,488,68,15,364,2022-12-23__Arena Partner DPR.pdf
2022-12-23,14194,515,68,15,364,2022-12-24__Arena Partner DPR.pdf
2022-12-24,14214,471,79,14,364,2022-12-25__Arena Partner DPR.pdf
2022-12-25,14276,460,73,14,364,2022-12-26__Arena Partner DPR.pdf
2022-12-26,14043,517,73,15,364,2022-12-27__Arena Partner DPR.pdf
2022-12-27,13655,460,73,14,364,2022-12-28__Arena Partner DPR.pdf
2022-12-28,13511,541,73,15,364,2022-12-29__Arena Partner DPR.pdf
2022-12-29,13557,472,73,14,364,2022-12-30__Arena Partner DPR.pdf
2022-12-30,13430,504,73,15,364,2022-12-31__Arena Partner DPR.pdf
2022-12-31,13373,440,73,13,364,2023-01-01__Arena Partner DPR.pdf
2023-01-01,12902,492,72,14,333,2023-01-02__Arena Partner DPR.pdf
2023-01-02,13560,505,73,15,364,2023-01-03__Arena Partner DPR.pdf
2023-01-03,13318,497,73,15,364,2023-01-04__Arena Partner DPR.pdf
2023-01-07,0,0,0,0,0,2023-01-08__Arena Partner DPR.pdf
2023-01-08,0,0,0,0,0,2023-01-09__Arena Partner DPR.pdf
2023-01-09,0,0,0,0,0,2023-01-10__Arena Partner DPR.pdf
2023-01-10,0,0,0,0,0,2023-01-11__Arena Partner DPR.pdf
2023-01-11,0,0,0,0,0,2023-01-12__Arena Partner DPR.pdf
2023-01-12,0,0,0,0,0,2023-01-13__Arena Partner DPR.pdf
2023-01-13,0,0,0,0,0,2023-01-14__Arena Partner DPR.pdf
2023-01-14,0,0,0,0,0,2023-01-15__Arena Partner DPR.pdf
2023-01-15,0,0,0,0,0,2023-01-16__Arena Partner DPR.pdf
2023-01-16,0,0,0,0,0,2023-01-17__Arena Partner DPR.pdf
2023-01-17,0,0,0,0,0,2023-01-18__Arena Partner DPR.pdf
2023-01-18,0,0,0,0,0,2023-01-19__Arena Partner DPR.pdf
2023-01-19,0,0,0,0,0,2023-01-20__Arena Partner DPR.pdf
2023-01-20,0,0,0,0,0,2023-01-21__Arena Partner DPR.pdf
2023-01-21,0,0,0,0,0,2023-01-22__Arena Partner DPR.pdf
2023-01-22,0,0,0,0,0,2023-01-23__Arena Partner DPR.pdf
2023-01-23,0,0,0,0,0,2023-01-24__Arena Partner DPR.pdf
2023-01-24,0,0,0,0,0,2023-01-25__Arena Partner DPR.pdf
2023-01-25,0,0,0,0,0,2023-01-26__Arena Partner DPR.pdf
2023-01-26,0,0,0,0,0,2023-01-27__Arena Partner DPR.pdf
2023-01-27,0,0,0,0,0,2023-01-28__Arena Partner DPR.pdf
2023-01-28,0,0,0,0,0,2023-01-29__Arena Partner DPR.pdf
2023-01-29,0,0,0,0,0,2023-01-30__Arena Partner DPR.pdf
2023-01-30,0,0,0,0,0,2023-01-31__Arena Partner DPR.pdf
2023-01-31,0,0,0,0,0,2023-02-01__Arena Partner DPR.pdf
2023-02-01,0,0,0,0,0,2023-02-02__Arena Partner DPR.pdf
2023-02-02,0,0,0,0,0,2023-02-03__Arena Partner DPR.pdf
2023-02-03,0,0,0,0,0,2023-02-04__Arena Partner DPR.pdf
2023-02-04,0,0,0,0,0,2023-02-05__Arena Partner DPR.pdf
2023-02-05,0,0,0,0,0,2023-02-06__Arena Partner DPR.pdf
2023-02-06,0,0,0,0,0,2023-02-07__Arena Partner DPR.pdf
2023-02-07,0,0,0,0,0,2023-02-08__Arena Partner DPR.pdf
2023-02-08,0,0,0,0,0,2023-02-09__Arena Partner DPR.pdf
2023-02-09,0,0,0,0,0,2023-02-10__Arena Partner DPR.pdf
2023-02-10,0,0,0,0,0,2023-02-11__Arena Partner DPR.pdf
2023-02-12,0,0,0,0,0,2023-02-13__Arena Partner DPR.pdf
2023-02-13,0,0,0,0,0,2023-02-14__Arena Partner DPR.pdf
2023-02-14,0,0,0,0,0,2023-02-15__Arena Partner DPR.pdf
2023-02-15,0,0,0,0,0,2023-02-16__Arena Partner DPR.pdf
2023-02-16,0,0,0,0,0,2023-02-17__Arena Partner DPR.pdf
2023-02-17,0,0,0,0,0,2023-02-18__Arena Partner DPR.pdf
2023-02-18,0,0,0,0,0,2023-02-19__Arena Partner DPR.pdf
2023-02-19,0,0,0,0,0,2023-02-20__Arena Partner DPR.pdf
2023-02-20,0,0,0,0,0,2023-02-21__Arena Partner DPR.pdf
2023-02-21,0,0,0,0,0,2023-02-22__Arena Partner DPR.pdf
2023-02-22,0,0,0,0,0,2023-02-23__Arena Partner DPR.pdf
2023-02-23,0,0,0,0,0,2023-02-24__Arena Partner DPR.pdf
2023-02-24,0,0,0,0,0,2023-02-25__Arena Partner DPR.pdf
2023-02-25,0,0,0,0,0,2023-02-26__Arena Partner DPR.pdf
2023-02-26,0,0,0,0,0,2023-02-27__Arena Partner DPR.pdf
2023-02-27,0,0,0,0,0,2023-02-28__Arena Partner DPR.pdf
2023-02-28,0,0,0,0,0,2023-03-01__Arena Partner DPR.pdf
2023-03-01,0,0,0,0,0,2023-03-02__Arena Partner DPR.pdf
2023-03-02,0,0,0,0,0,2023-03-03__Arena Partner DPR.pdf
2023-03-03,0,0,0,0,0,2023-03-04__Arena Partner DPR.pdf
2023-03-04,0,0,0,0,0,2023-03-06__Arena Partner DPR.pdf
2023-03-06,3586,0,115,5,24,2023-03-07__Arena Partner DPR.pdf
2023-03-07,0,0,0,0,0,2023-03-08__Arena Partner DPR.pdf
2023-03-08,0,0,0,0,0,2023-03-09__Arena Partner DPR.pdf
2023-03-09,0,0,0,0,0,2023-03-10__Arena Partner DPR.pdf
2023-03-10,0,0,0,0,0,2023-03-11__Arena Partner DPR.pdf
2023-03-11,0,0,0,0,0,2023-03-12__Arena Partner DPR.pdf
2023-03-12,0,0,0,0,0,2023-03-13__Arena Partner DPR.pdf
2023-03-13,0,0,0,0,0,2023-03-14__Arena Partner DPR.pdf
2023-03-14,0,0,0,0,0,2023-03-15__Arena Partner DPR.pdf
2023-03-15,0,0,0,0,0,2023-03-16__Arena Partner DPR.pdf
2023-03-16,0,0,0,0,0,2023-03-17__Arena Partner DPR.pdf
2023-03-17,110,104,150,9,2,2023-03-18__Arena Partner DPR.pdf
2023-03-18,0,0,0,0,0,2023-03-19__Arena Partner DPR.pdf
2023-03-19,0,0,0,0,0,2023-03-20__Arena Partner DPR.pdf
2023-03-20,4427,126,11,15,30,2023-03-21__Arena Partner DPR.pdf
2023-03-21,4798,118,58,7,31,2023-03-22__Arena Partner DPR.pdf
2023-03-22,2925,144,98,11,21,2023-03-23__Arena Partner DPR.pdf
2023-03-23,0,124,80,8,55,2023-03-24__Arena Partner DPR.pdf
2023-03-24,0,0,0,0,0,2023-03-25__Arena Partner DPR.pdf
2023-03-25,0,0,0,0,0,2023-03-26__Arena Partner DPR.pdf
2023-03-26,2648,0,150,5,32,2023-03-27__Arena Partner DPR.pdf
2023-03-27,2569,116,150,21,170,2023-03-28__Arena Partner DPR.pdf
2023-03-28,1659,116,150,37,333,2023-03-29__Arena Partner DPR.pdf
2023-03-29,9405,263,222,78,360,2023-03-30__Arena Partner DPR.pdf
2023-03-30,8478,457,224,129,364,2023-03-31__Arena Partner DPR.pdf
2023-03-31,10370,398,224,114,776,2023-04-01__Arena Partner DPR.pdf
2023-04-01,10808,359,88,30,711,2023-04-02__Arena Partner DPR.pdf
2023-04-02,11378,380,65,13,715,2023-04-03__Arena Partner DPR.pdf
2023-04-03,11320,280,70,16,715,2023-04-04__Arena Partner DPR.pdf
2023-04-04,11793,239,64,10,715,2023-04-05__Arena Partner DPR.pdf
2023-04-05,7400,244,66,12,506,2023-04-06__Arena Partner DPR.pdf
2023-04-06,0,0,0,0,0,2023-04-07__Arena Partner DPR.pdf
2023-04-07,0,0,0,0,0,2023-04-08__Arena Partner DPR.pdf
2023-04-08,2427,26,48,8,42,2023-04-09__Arena Partner DPR.pdf
2023-04-09,9903,331,65,12,715,2023-04-10__Arena Partner DPR.pdf
2023-04-10,11793,310,64,12,684,2023-04-11__Arena Partner DPR.pdf
2023-04-11,12313,290,64,11,685,2023-04-12__Arena Partner DPR.pdf
2023-04-12,12492,331,65,12,685,2023-04-13__Arena Partner DPR.pdf
